"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Andorra","euand","and",1205,2020
"Europe","eu","Austria","euaut","aut",5912543,2020
"Europe","eu","Belgium","eubel","bel",65974925,2020
"Europe","eu","Bulgaria","eubgr","bgr",254203,2020
"Europe","eu","Bosnia and Herzegovina","eubih","bih",395034,2020
"Europe","eu","Belarus","eublr","blr",5395887,2020
"Europe","eu","Switzerland","euche","che",43827741,2020
"Europe","eu","Czechia","eucze","cze",4164619,2020
"Europe","eu","Germany","eudeu","deu",155854522,2020
"Europe","eu","Denmark","eudnk","dnk",10922928,2020
"Europe","eu","Spain","euesp","esp",54924226,2020
"Europe","eu","Estonia","euest","est",1032481,2020
"Europe","eu","Finland","eufin","fin",18801287,2020
"Europe","eu","France","eufra","fra",94564232,2020
"Europe","eu","United Kingdom","eugbr","gbr",435173773,2020
"Europe","eu","Greece","eugrc","grc",4720140,2020
"Europe","eu","Croatia","euhrv","hrv",295015,2020
"Europe","eu","Hungary","euhun","hun",1680589,2020
"Europe","eu","Ireland","euirl","irl",18065837,2020
"Europe","eu","Iceland","euisl","isl",1153467,2020
"Europe","eu","Italy","euita","ita",37710212,2020
"Europe","eu","Lithuania","eultu","ltu",3257196,2020
"Europe","eu","Luxembourg","eulux","lux",1490898,2020
"Europe","eu","Latvia","eulva","lva",1146260,2020
"Europe","eu","Moldova","eumda","mda",235032,2020
"Europe","eu","North Macedonia","eumkd","mkd",145771,2020
"Europe","eu","Malta","eumlt","mlt",384535,2020
"Europe","eu","Montenegro","eumne","mne",132170,2020
"Europe","eu","Netherlands","eunld","nld",502337899,2020
"Europe","eu","Norway","eunor","nor",42872541,2020
"Europe","eu","Poland","eupol","pol",28868789,2020
"Europe","eu","Portugal","euprt","prt",6197887,2020
"Europe","eu","Romania","eurou","rou",4895622,2020
"Europe","eu","Russia","eurus","rus",85071221,2020
"Europe","eu","Serbia","eusrb","srb",713857,2020
"Europe","eu","Slovakia","eusvk","svk",1274748,2020
"Europe","eu","Slovenia","eusvn","svn",1601685,2020
"Europe","eu","Sweden","euswe","swe",23823352,2020
"Europe","eu","Ukraine","euukr","ukr",10629769,2020
"North America","na","Aruba","naabw","abw",11281,2020
"North America","na","Antigua and Barbuda","naatg","atg",1627,2020
"North America","na","Bahamas","nabhs","bhs",19529,2020
"North America","na","Saint Barthélemy","nablm","blm",3409,2020
"North America","na","Bermuda","nabmu","bmu",8789,2020
"North America","na","Barbados","nabrb","brb",4283,2020
"North America","na","Canada","nacan","can",18562740,2020
"North America","na","Costa Rica","nacri","cri",67278,2020
"North America","na","Cuba","nacub","cub",1022.9999999999999,2020
"North America","na","Cayman Islands","nacym","cym",902,2020
"North America","na","Dominica","nadma","dma",100.99999999999999,2020
"North America","na","Dominican Republic","nadom","dom",25744,2020
"North America","na","Grenada","nagrd","grd",2894.9999999999995,2020
"North America","na","Guatemala","nagtm","gtm",16363,2020
"North America","na","Honduras","nahnd","hnd",168212,2020
"North America","na","Haiti","nahti","hti",528372,2020
"North America","na","Jamaica","najam","jam",6287,2020
"North America","na","Saint Lucia","nalca","lca",163,2020
"North America","na","Mexico","namex","mex",11071690,2020
"North America","na","Nicaragua","nanic","nic",5798,2020
"North America","na","Panama","napan","pan",389661,2020
"North America","na","El Salvador","naslv","slv",13060,2020
"North America","na","Trinidad and Tobago","natto","tto",66024,2020
"North America","na","United States","nausa","usa",496131041,2020
"North America","na","Saint Vincent and the Grenadines","navct","vct",2056,2020
"Oceania","oc","American Samoa","ocasm","asm",195159.99999999997,2020
"Oceania","oc","Australia","ocaus","aus",23823303,2020
"Oceania","oc","Cook Islands","occok","cok",507,2020
"Oceania","oc","Fiji","ocfji","fji",24930,2020
"Oceania","oc","Marshall Islands","ocmhl","mhl",10078,2020
"Oceania","oc","New Caledonia","ocncl","ncl",65,2020
"Oceania","oc","Niue","ocniu","niu",170,2020
"Oceania","oc","New Zealand","ocnzl","nzl",2713462,2020
"Oceania","oc","Papua New Guinea","ocpng","png",301662,2020
"Oceania","oc","French Polynesia","ocpyf","pyf",7530,2020
"Oceania","oc","Solomon Islands","ocslb","slb",7390,2020
"Oceania","oc","Tokelau","octkl","tkl",15,2020
"Oceania","oc","Tonga","octon","ton",52711.99999999999,2020
"South America","sa","Argentina","saarg","arg",362509,2020
"South America","sa","Bolivia","sabol","bol",5444.000000000001,2020
"South America","sa","Brazil","sabra","bra",1298489,2020
"South America","sa","Chile","sachl","chl",7757888,2020
"South America","sa","Colombia","sacol","col",1458327,2020
"South America","sa","Ecuador","saecu","ecu",440118.00000000006,2020
"South America","sa","Peru","saper","per",824851,2020
"South America","sa","Paraguay","sapry","pry",49145,2020
"South America","sa","Uruguay","saury","ury",40233,2020
"South America","sa","Venezuela","saven","ven",102018.99999999999,2020
"Africa","af","Angola","afago","ago",3268470,2021
"Africa","af","Burundi","afbdi","bdi",68539206,2021
"Africa","af","Benin","afben","ben",1257683,2021
"Africa","af","Burkina Faso","afbfa","bfa",2149226,2021
"Africa","af","Botswana","afbwa","bwa",2597491,2021
"Africa","af","Central African Republic","afcaf","caf",2144912,2021
"Africa","af","Cote d'Ivoire","afciv","civ",8582675,2021
"Africa","af","Cameroon","afcmr","cmr",2742891,2021
"Africa","af","Democratic Republic of the Congo","afcod","cod",229258635,2021
"Africa","af","Republic of the Congo","afcog","cog",5480072,2021
"Africa","af","Comoros","afcom","com",1099901,2021
"Africa","af","Cape Verde","afcpv","cpv",286652,2021
"Africa","af","Djibouti","afdji","dji",8957560,2021
"Africa","af","Algeria","afdza","dza",635855,2021
"Africa","af","Egypt","afegy","egy",202916683.99999997,2021
"Africa","af","Eritrea","aferi","eri",1560089,2021
"Africa","af","Ethiopia","afeth","eth",113765521,2021
"Africa","af","Gabon","afgab","gab",494003,2021
"Africa","af","Ghana","afgha","gha",10296624,2021
"Africa","af","Guinea","afgin","gin",548664,2021
"Africa","af","Gambia","afgmb","gmb",539152,2021
"Africa","af","Guinea-Bissau","afgnb","gnb",111238,2021
"Africa","af","Equatorial Guinea","afgnq","gnq",57201.00000000001,2021
"Africa","af","Liberia","aflbr","lbr",158368,2021
"Africa","af","Libya","aflby","lby",2040715,2021
"Africa","af","Lesotho","aflso","lso",735810,2021
"Africa","af","Morocco","afmar","mar",19618258,2021
"Africa","af","Madagascar","afmdg","mdg",6264912,2021
"Africa","af","Mali","afmli","mli",2040069,2021
"Africa","af","Mozambique","afmoz","moz",16168036,2021
"Africa","af","Mauritania","afmrt","mrt",990163,2021
"Africa","af","Mauritius","afmus","mus",12252674,2021
"Africa","af","Malawi","afmwi","mwi",51904107,2021
"Africa","af","Namibia","afnam","nam",813529,2021
"Africa","af","Niger","afner","ner",708111,2021
"Africa","af","Nigeria","afnga","nga",43982042,2021
"Africa","af","Rwanda","afrwa","rwa",303097881,2021
"Africa","af","Sudan","afsdn","sdn",65978376,2021
"Africa","af","Senegal","afsen","sen",6404726,2021
"Africa","af","Sierra Leone","afsle","sle",2620807,2021
"Africa","af","Somalia","afsom","som",122503829,2021
"Africa","af","South Sudan","afssd","ssd",154739754,2021
"Africa","af","Sao Tome and Principe","afstp","stp",4836,2021
"Africa","af","Eswatini","afswz","swz",972911,2021
"Africa","af","Seychelles","afsyc","syc",7749738,2021
"Africa","af","Chad","aftcd","tcd",1509122,2021
"Africa","af","Togo","aftgo","tgo",1597591,2021
"Africa","af","Tunisia","aftun","tun",14178112,2021
"Africa","af","Tanzania","aftza","tza",413975330,2021
"Africa","af","Uganda","afuga","uga",930667361,2021
"Africa","af","South Africa","afzaf","zaf",48950480,2021
"Africa","af","Zambia","afzmb","zmb",55561706,2021
"Africa","af","Zimbabwe","afzwe","zwe",29193531,2021
"Antarctica","an","French South Antarctic Territory","anatf","atf",35,2021
"Asia","as","Afghanistan","asafg","afg",5528684,2021
"Asia","as","United Arab Emirates","asare","are",327838890,2021
"Asia","as","Armenia","asarm","arm",117048,2021
"Asia","as","Azerbaijan","asaze","aze",1044015,2021
"Asia","as","Bangladesh","asbgd","bgd",3484518,2021
"Asia","as","Bahrain","asbhr","bhr",13058850,2021
"Asia","as","Brunei","asbrn","brn",17512,2021
"Asia","as","China","aschn","chn",201871748,2021
"Asia","as","Cyprus","ascyp","cyp",2921435,2021
"Asia","as","Georgia","asgeo","geo",1137182,2021
"Asia","as","Hong Kong","ashkg","hkg",19942781,2021
"Asia","as","Indonesia","asidn","idn",18174920,2021
"Asia","as","India","asind","ind",108073874,2021
"Asia","as","Iran","asirn","irn",19910422,2021
"Asia","as","Iraq","asirq","irq",3415121.9999999995,2021
"Asia","as","Israel","asisr","isr",13003422,2021
"Asia","as","Jordan","asjor","jor",10735421,2021
"Asia","as","Japan","asjpn","jpn",87958461,2021
"Asia","as","Kazakhstan","askaz","kaz",37722300,2021
"Asia","as","Kyrgyzstan","askgz","kgz",2313945,2021
"Asia","as","Cambodia","askhm","khm",227640,2021
"Asia","as","South Korea","askor","kor",41166725,2021
"Asia","as","Kuwait","askwt","kwt",11024059,2021
"Asia","as","Laos","aslao","lao",74429,2021
"Asia","as","Lebanon","aslbn","lbn",1038588,2021
"Asia","as","Sri Lanka","aslka","lka",4159631,2021
"Asia","as","Macau","asmac","mac",176212,2021
"Asia","as","Maldives","asmdv","mdv",555457,2021
"Asia","as","Burma","asmmr","mmr",350488,2021
"Asia","as","Mongolia","asmng","mng",123638,2021
"Asia","as","Malaysia","asmys","mys",28874221,2021
"Asia","as","Nepal","asnpl","npl",591509,2021
"Asia","as","Oman","asomn","omn",21824989,2021
"Asia","as","Pakistan","aspak","pak",487075930,2021
"Asia","as","Philippines","asphl","phl",6261805,2021
"Asia","as","North Korea","asprk","prk",470,2021
"Asia","as","Palestine","aspse","pse",255423,2021
"Asia","as","Qatar","asqat","qat",28973844,2021
"Asia","as","Saudi Arabia","assau","sau",78887067,2021
"Asia","as","Singapore","assgp","sgp",9798144,2021
"Asia","as","Syria","assyr","syr",487715.99999999994,2021
"Asia","as","Thailand","astha","tha",21509750,2021
"Asia","as","Tajikistan","astjk","tjk",60915,2021
"Asia","as","Turkmenistan","astkm","tkm",97259,2021
"Asia","as","Timor-Leste","astls","tls",39788.00000000001,2021
"Asia","as","Turkey","astur","tur",21154536,2021
"Asia","as","Uzbekistan","asuzb","uzb",4675107.000000001,2021
"Asia","as","Vietnam","asvnm","vnm",26825868,2021
"Asia","as","Chinese Taipei","asxxb",,29909539.999999996,2021
"Asia","as","Yemen","asyem","yem",45471279,2021
"Europe","eu","Albania","eualb","alb",323345,2021
"Europe","eu","Andorra","euand","and",3849.9999999999995,2021
"Europe","eu","Austria","euaut","aut",6373686,2021
"Europe","eu","Belgium","eubel","bel",70063756,2021
"Europe","eu","Bulgaria","eubgr","bgr",598844,2021
"Europe","eu","Bosnia and Herzegovina","eubih","bih",133184,2021
"Europe","eu","Belarus","eublr","blr",1806943,2021
"Europe","eu","Switzerland","euche","che",81098317,2021
"Europe","eu","Czechia","eucze","cze",5259311,2021
"Europe","eu","Germany","eudeu","deu",148418231,2021
"Europe","eu","Denmark","eudnk","dnk",16140112,2021
"Europe","eu","Spain","euesp","esp",60421278,2021
"Europe","eu","Estonia","euest","est",1140778,2021
"Europe","eu","Finland","eufin","fin",19729667,2021
"Europe","eu","France","eufra","fra",113746785,2021
"Europe","eu","United Kingdom","eugbr","gbr",464730747,2021
"Europe","eu","Gibraltar","eugib","gib",1461,2021
"Europe","eu","Greece","eugrc","grc",4510699,2021
"Europe","eu","Croatia","euhrv","hrv",459778,2021
"Europe","eu","Hungary","euhun","hun",912824,2021
"Europe","eu","Ireland","euirl","irl",24387901,2021
"Europe","eu","Iceland","euisl","isl",1105772,2021
"Europe","eu","Italy","euita","ita",53998955,2021
"Europe","eu","Lithuania","eultu","ltu",1796712,2021
"Europe","eu","Luxembourg","eulux","lux",1900216,2021
"Europe","eu","Latvia","eulva","lva",803454,2021
"Europe","eu","Moldova","eumda","mda",394352,2021
"Europe","eu","North Macedonia","eumkd","mkd",189556,2021
"Europe","eu","Malta","eumlt","mlt",540610,2021
"Europe","eu","Montenegro","eumne","mne",384483,2021
"Europe","eu","Netherlands","eunld","nld",575864702,2021
"Europe","eu","Norway","eunor","nor",38749533,2021
"Europe","eu","Poland","eupol","pol",27934137,2021
"Europe","eu","Portugal","euprt","prt",7931862,2021
"Europe","eu","Romania","eurou","rou",6141657,2021
"Europe","eu","Russia","eurus","rus",99984868,2021
"Europe","eu","Serbia","eusrb","srb",1669032,2021
"Europe","eu","Slovakia","eusvk","svk",2484716,2021
"Europe","eu","Slovenia","eusvn","svn",995552,2021
"Europe","eu","Sweden","euswe","swe",28884060,2021
"Europe","eu","Ukraine","euukr","ukr",12491883,2021
"North America","na","Antigua and Barbuda","naatg","atg",36208,2021
"North America","na","Bahamas","nabhs","bhs",570,2021
"North America","na","Belize","nablz","blz",6216,2021
"North America","na","Bermuda","nabmu","bmu",9651,2021
"North America","na","Barbados","nabrb","brb",3832,2021
"North America","na","Canada","nacan","can",25626841,2021
"North America","na","Costa Rica","nacri","cri",137553,2021
"North America","na","Cuba","nacub","cub",70,2021
"North America","na","Cayman Islands","nacym","cym",288,2021
"North America","na","Dominica","nadma","dma",146064,2021
"North America","na","Dominican Republic","nadom","dom",81661,2021
"North America","na","Grenada","nagrd","grd",3444,2021
"North America","na","Guatemala","nagtm","gtm",189776,2021
"North America","na","Honduras","nahnd","hnd",136147,2021
"North America","na","Haiti","nahti","hti",199675,2021
"North America","na","Jamaica","najam","jam",240000,2021
"North America","na","Saint Lucia","nalca","lca",826,2021
"North America","na","Mexico","namex","mex",4859849,2021
"North America","na","Nicaragua","nanic","nic",38284,2021
"North America","na","Panama","napan","pan",1428714,2021
"North America","na","El Salvador","naslv","slv",117318,2021
"North America","na","Trinidad and Tobago","natto","tto",288723,2021
"North America","na","United States","nausa","usa",567768787,2021
"North America","na","Saint Vincent and the Grenadines","navct","vct",9455,2021
"Oceania","oc","American Samoa","ocasm","asm",2654,2021
"Oceania","oc","Australia","ocaus","aus",29349553,2021
"Oceania","oc","Fiji","ocfji","fji",781219,2021
"Oceania","oc","Micronesia","ocfsm","fsm",1406.9999999999998,2021
"Oceania","oc","Guam","ocgum","gum",300,2021
"Oceania","oc","Marshall Islands","ocmhl","mhl",20668,2021
"Oceania","oc","New Caledonia","ocncl","ncl",1651.9999999999998,2021
"Oceania","oc","New Zealand","ocnzl","nzl",3209413,2021
"Oceania","oc","Papua New Guinea","ocpng","png",340937,2021
"Oceania","oc","French Polynesia","ocpyf","pyf",101615,2021
"Oceania","oc","Tokelau","octkl","tkl",3773,2021
"Oceania","oc","Tonga","octon","ton",1077089,2021
"South America","sa","Argentina","saarg","arg",94653,2021
"South America","sa","Bolivia","sabol","bol",9640,2021
"South America","sa","Brazil","sabra","bra",806735,2021
"South America","sa","Chile","sachl","chl",6611672,2021
"South America","sa","Colombia","sacol","col",2102976,2021
"South America","sa","Ecuador","saecu","ecu",815005,2021
"South America","sa","Guyana","saguy","guy",1317715,2021
"South America","sa","Peru","saper","per",2359535,2021
"South America","sa","Paraguay","sapry","pry",27001,2021
"South America","sa","Suriname","sasur","sur",2506.9999999999995,2021
"South America","sa","Uruguay","saury","ury",29357,2021
"South America","sa","Venezuela","saven","ven",595613,2021
"Africa","af","Angola","afago","ago",3472321,2022
"Africa","af","Burundi","afbdi","bdi",64006959,2022
"Africa","af","Benin","afben","ben",512951,2022
"Africa","af","Burkina Faso","afbfa","bfa",3371161,2022
"Africa","af","Botswana","afbwa","bwa",1279452,2022
"Africa","af","Central African Republic","afcaf","caf",1202368,2022
"Africa","af","Cote d'Ivoire","afciv","civ",5308991,2022
"Africa","af","Cameroon","afcmr","cmr",1293481,2022
"Africa","af","Democratic Republic of the Congo","afcod","cod",141269572,2022
"Africa","af","Republic of the Congo","afcog","cog",10572994,2022
"Africa","af","Comoros","afcom","com",1507820,2022
"Africa","af","Cape Verde","afcpv","cpv",502504,2022
"Africa","af","Djibouti","afdji","dji",18988462,2022
"Africa","af","Algeria","afdza","dza",1032953.9999999999,2022
"Africa","af","Egypt","afegy","egy",239559250.00000003,2022
"Africa","af","Eritrea","aferi","eri",1142110,2022
"Africa","af","Ethiopia","afeth","eth",95108418,2022
"Africa","af","Gabon","afgab","gab",2019579,2022
"Africa","af","Ghana","afgha","gha",9525076,2022
"Africa","af","Guinea","afgin","gin",584906,2022
"Africa","af","Gambia","afgmb","gmb",1165174,2022
"Africa","af","Equatorial Guinea","afgnq","gnq",102530.99999999999,2022
"Africa","af","Liberia","aflbr","lbr",169020,2022
"Africa","af","Libya","aflby","lby",582058,2022
"Africa","af","Lesotho","aflso","lso",421235,2022
"Africa","af","Morocco","afmar","mar",6486304,2022
"Africa","af","Madagascar","afmdg","mdg",15403890,2022
"Africa","af","Mali","afmli","mli",1386898,2022
"Africa","af","Mozambique","afmoz","moz",13598412,2022
"Africa","af","Mauritania","afmrt","mrt",605636,2022
"Africa","af","Mauritius","afmus","mus",21372652,2022
"Africa","af","Malawi","afmwi","mwi",50708314,2022
"Africa","af","Namibia","afnam","nam",393443,2022
"Africa","af","Niger","afner","ner",1951770,2022
"Africa","af","Nigeria","afnga","nga",104550422,2022
"Africa","af","Rwanda","afrwa","rwa",438663654,2022
"Africa","af","Sudan","afsdn","sdn",66205063,2022
"Africa","af","Senegal","afsen","sen",2494946,2022
"Africa","af","Sierra Leone","afsle","sle",416487.00000000006,2022
"Africa","af","Somalia","afsom","som",108369785,2022
"Africa","af","South Sudan","afssd","ssd",169991573,2022
"Africa","af","Sao Tome and Principe","afstp","stp",3144,2022
"Africa","af","Eswatini","afswz","swz",584141,2022
"Africa","af","Seychelles","afsyc","syc",5836314,2022
"Africa","af","Chad","aftcd","tcd",1581328,2022
"Africa","af","Togo","aftgo","tgo",1736806,2022
"Africa","af","Tunisia","aftun","tun",5666682,2022
"Africa","af","Tanzania","aftza","tza",418380908,2022
"Africa","af","Uganda","afuga","uga",677198572,2022
"Africa","af","South Africa","afzaf","zaf",57892212,2022
"Africa","af","Zambia","afzmb","zmb",54701062,2022
"Africa","af","Zimbabwe","afzwe","zwe",26622852,2022
"Asia","as","Afghanistan","asafg","afg",26014435.000000004,2022
"Asia","as","United Arab Emirates","asare","are",294231999,2022
"Asia","as","Armenia","asarm","arm",554508,2022
"Asia","as","Azerbaijan","asaze","aze",1720548.0000000002,2022
"Asia","as","Bangladesh","asbgd","bgd",2505964,2022
"Asia","as","Bahrain","asbhr","bhr",18100185,2022
"Asia","as","Brunei","asbrn","brn",50533,2022
"Asia","as","Bhutan","asbtn","btn",2080,2022
"Asia","as","China","aschn","chn",239027598,2022
"Asia","as","Cyprus","ascyp","cyp",1992374.9999999998,2022
"Asia","as","Georgia","asgeo","geo",2782283,2022
"Asia","as","Hong Kong","ashkg","hkg",17359188,2022
"Asia","as","Indonesia","asidn","idn",27269045,2022
"Asia","as","India","asind","ind",83053992,2022
"Asia","as","Iran","asirn","irn",49754843,2022
"Asia","as","Iraq","asirq","irq",4993302,2022
"Asia","as","Israel","asisr","isr",11354607,2022
"Asia","as","Jordan","asjor","jor",16445593.999999998,2022
"Asia","as","Japan","asjpn","jpn",71891852,2022
"Asia","as","Kazakhstan","askaz","kaz",48255045,2022
"Asia","as","Kyrgyzstan","askgz","kgz",2508049,2022
"Asia","as","Cambodia","askhm","khm",492337.00000000006,2022
"Asia","as","South Korea","askor","kor",58943941,2022
"Asia","as","Kuwait","askwt","kwt",23708746,2022
"Asia","as","Laos","aslao","lao",493713,2022
"Asia","as","Lebanon","aslbn","lbn",1188669,2022
"Asia","as","Sri Lanka","aslka","lka",2838208,2022
"Asia","as","Macau","asmac","mac",376120,2022
"Asia","as","Maldives","asmdv","mdv",1160807,2022
"Asia","as","Burma","asmmr","mmr",170899,2022
"Asia","as","Mongolia","asmng","mng",136161,2022
"Asia","as","Malaysia","asmys","mys",25971698,2022
"Asia","as","Nepal","asnpl","npl",327075,2022
"Asia","as","Oman","asomn","omn",28353232,2022
"Asia","as","Pakistan","aspak","pak",540543007,2022
"Asia","as","Philippines","asphl","phl",5403217,2022
"Asia","as","Palestine","aspse","pse",392695.99999999994,2022
"Asia","as","Qatar","asqat","qat",23434015,2022
"Asia","as","Saudi Arabia","assau","sau",103809869,2022
"Asia","as","Singapore","assgp","sgp",24216764,2022
"Asia","as","Syria","assyr","syr",507869,2022
"Asia","as","Thailand","astha","tha",31820042,2022
"Asia","as","Tajikistan","astjk","tjk",129929,2022
"Asia","as","Timor-Leste","astls","tls",30,2022
"Asia","as","Turkey","astur","tur",22584577,2022
"Asia","as","Uzbekistan","asuzb","uzb",4450593,2022
"Asia","as","Vietnam","asvnm","vnm",29855380,2022
"Asia","as","Chinese Taipei","asxxb",,8123984,2022
"Asia","as","Yemen","asyem","yem",60391149,2022
"Europe","eu","Albania","eualb","alb",134308,2022
"Europe","eu","Andorra","euand","and",2133,2022
"Europe","eu","Austria","euaut","aut",1842279,2022
"Europe","eu","Belgium","eubel","bel",98557176,2022
"Europe","eu","Bulgaria","eubgr","bgr",556380,2022
"Europe","eu","Bosnia and Herzegovina","eubih","bih",218400,2022
"Europe","eu","Belarus","eublr","blr",317147,2022
"Europe","eu","Switzerland","euche","che",62338443,2022
"Europe","eu","Czechia","eucze","cze",7561837,2022
"Europe","eu","Germany","eudeu","deu",158403455,2022
"Europe","eu","Denmark","eudnk","dnk",14461119,2022
"Europe","eu","Spain","euesp","esp",66334801,2022
"Europe","eu","Estonia","euest","est",2590707,2022
"Europe","eu","Finland","eufin","fin",12907789.999999998,2022
"Europe","eu","France","eufra","fra",93840473,2022
"Europe","eu","United Kingdom","eugbr","gbr",406763123,2022
"Europe","eu","Greece","eugrc","grc",5582564,2022
"Europe","eu","Croatia","euhrv","hrv",308029,2022
"Europe","eu","Hungary","euhun","hun",6943446,2022
"Europe","eu","Ireland","euirl","irl",41686866,2022
"Europe","eu","Iceland","euisl","isl",1566381,2022
"Europe","eu","Italy","euita","ita",50631463,2022
"Europe","eu","Lithuania","eultu","ltu",4339119,2022
"Europe","eu","Luxembourg","eulux","lux",1290490,2022
"Europe","eu","Latvia","eulva","lva",2428573,2022
"Europe","eu","Moldova","eumda","mda",268603,2022
"Europe","eu","North Macedonia","eumkd","mkd",142856,2022
"Europe","eu","Malta","eumlt","mlt",1033475,2022
"Europe","eu","Montenegro","eumne","mne",362796,2022
"Europe","eu","Netherlands","eunld","nld",501837385,2022
"Europe","eu","Norway","eunor","nor",41300450,2022
"Europe","eu","Poland","eupol","pol",32358444,2022
"Europe","eu","Portugal","euprt","prt",9425568,2022
"Europe","eu","Romania","eurou","rou",8696365,2022
"Europe","eu","Russia","eurus","rus",64570752.00000001,2022
"Europe","eu","Serbia","eusrb","srb",1170023,2022
"Europe","eu","Slovakia","eusvk","svk",3064955,2022
"Europe","eu","Slovenia","eusvn","svn",1083879,2022
"Europe","eu","Sweden","euswe","swe",30200034,2022
"Europe","eu","Ukraine","euukr","ukr",6302497,2022
"North America","na","Anguilla","naaia","aia",568,2022
"North America","na","Antigua and Barbuda","naatg","atg",13811,2022
"North America","na","Bahamas","nabhs","bhs",1158,2022
"North America","na","Bermuda","nabmu","bmu",14970.000000000002,2022
"North America","na","Barbados","nabrb","brb",133524,2022
"North America","na","Canada","nacan","can",24880320,2022
"North America","na","Costa Rica","nacri","cri",393824,2022
"North America","na","Dominican Republic","nadom","dom",123967,2022
"North America","na","Grenada","nagrd","grd",1230,2022
"North America","na","Guatemala","nagtm","gtm",1670411,2022
"North America","na","Honduras","nahnd","hnd",949.0000000000001,2022
"North America","na","Haiti","nahti","hti",223038,2022
"North America","na","Jamaica","najam","jam",27582,2022
"North America","na","Mexico","namex","mex",13594661,2022
"North America","na","Nicaragua","nanic","nic",79517,2022
"North America","na","Panama","napan","pan",1850163,2022
"North America","na","El Salvador","naslv","slv",100089,2022
"North America","na","Trinidad and Tobago","natto","tto",77934,2022
"North America","na","United States","nausa","usa",721903409,2022
"Oceania","oc","American Samoa","ocasm","asm",1045,2022
"Oceania","oc","Australia","ocaus","aus",34033002,2022
"Oceania","oc","Fiji","ocfji","fji",128117,2022
"Oceania","oc","Guam","ocgum","gum",1814,2022
"Oceania","oc","New Zealand","ocnzl","nzl",3392664,2022
"Oceania","oc","Papua New Guinea","ocpng","png",401298,2022
"Oceania","oc","French Polynesia","ocpyf","pyf",163633,2022
"Oceania","oc","Tokelau","octkl","tkl",5694.000000000001,2022
"Oceania","oc","Tonga","octon","ton",89481.00000000001,2022
"South America","sa","Argentina","saarg","arg",669801,2022
"South America","sa","Bolivia","sabol","bol",21351,2022
"South America","sa","Brazil","sabra","bra",1705711,2022
"South America","sa","Chile","sachl","chl",5284501,2022
"South America","sa","Colombia","sacol","col",1230225,2022
"South America","sa","Ecuador","saecu","ecu",886247,2022
"South America","sa","Guyana","saguy","guy",2941033,2022
"South America","sa","Peru","saper","per",4786092,2022
"South America","sa","Paraguay","sapry","pry",63399.99999999999,2022
"South America","sa","Uruguay","saury","ury",213576,2022
"South America","sa","Venezuela","saven","ven",31105,2022
